2872,3171,2978,2640,2426,2443,2546,2178,2072,2281,1861,2351,1824,1901,1774,1475,1761,1589,1659,1850,1415,1407,1293,1335,1392,1353,1375,1240,1215,1528,1221,1175,1673,1271,1181,1145,1212,1333,1224,1195,1179,1397,1227,1266,1126,1143,1266,1146,1365,1196,1128,1098,1082,1216,1119,1094,1094,1080,1037,1194,1057,1299,1208,1106,1063,1059,1412,1095,1417,1195,1167,1098,1096,1075,1177,1101,1096,1083,1081,1115,1258,1195,1216,1110,1087,1071,1078,1216,1192,1170,1114,1114,1377,1129,1178,1273,1229,1194,1143,1140,1155,1229,1157,1597,1321,1211,1104,1107,1261,1414,1165,1237,1108,1242,1231,1337,1281,1167,1165,1296,1177,1203,1348,1162,1169,1144,1284,1132,1319,1286,1160,1138,1127,1099,1098,1084,1171,1105,1139,1139,1090,1094,1185,1141,1130,1121,1146,1160,1229,1218,1097,1133,1140,1090,1264,1064,1067,1244,1116,1144,1147,1128,1074,1116,1328,1115,1096,1050,1075,1068,1381,1107,1050,1046,1047,1031,1031,1031,1029,1358,1096,1053,1200,1083,1336,1055,1083,1250,1115,1159,1256,1177,1243,1243,1167,1299,1035,1127,1081,1164,1167,1176,1192,1265,1361,1068,1122,1091,1180,1306,1114,1093,1063,1147,1344,1120,1039,1033,1013,1196,1431,1185,1033,1033,1123,1051,1192,1156,1154,1062,1244,1054,1066,1134,1037,1075,1034,1144,1043,1109,1079,1065,1192,1060,1051,1241,1241,1188,1165,1269,1128,1080,1122,1147,1057,1031,1047,1027,1027,1122,1120,1159,1201,1142,1129,1148,1292,1149,1078,1095,1093,1170,1191,1052,1230,1219,1045,1265,1361,1321,1280,1203,1089,1148,1079,1278,1083,1077,1079,1062,1134,1134,1043,1043,1043,1118,1132,1110,1266,1056,1323,1098,1165,1171,1527,1150,1173,1132,1148,1095,1380,1454,1199,1089,1199,1084,1195,1061,1104,1104,1191,1126,1168,1082,1361,1075,1037,1058,1048,1211,1134,1175,1175,1213,1131,1037,1236,1114,1048,1039,1039,1102,1043,1143,1494,1086,1058,1125,1031,1212,1059,1100,1029,1052,1052,1055,1166,1035,1086,1108,1090,1071,1057,1213,1143,1142,1092,1102,1145,1194,1155,1051,1300,1074,1297,1108,1196,1057,1183,1064,1053,1165,1078,1057,1031,1027,1339,1293,1010,1054,1047,1093,1113,1058,1117,1049,1037,1117,1200,1287
3366,3040,2788,2697,2426,2458,2754,2499,3252,2391,2433,2288,2329,1983,1974,2442,1806,1624,1632,1691,1659,1788,1703,1764,1863,1620,1598,1619,1633,1665,1931,1632,1567,1508,1696,1456,1437,1430,1611,1444,1406,1372,1357,1353,1353,1330,1319,1322,1448,1304,1293,1385,1188,1191,1188,1212,1189,1188,1364,1210,1157,1131,1237,1182,1270,1140,1370,1153,1144,1221,1126,1276,1222,1074,1130,1064,1167,1087,1087,1126,1233,1116,1170,1282,1110,1193,1086,1122,1112,1293,1219,1260,1402,1134,1107,1153,1314,1137,1108,1090,1416,1290,1227,1330,1138,1115,1121,1458,1068,1187,1062,1101,1153,1138,1228,1062,1053,1090,1053,1209,1324,1294,1045,1111,1105,1090,1084,1283,1274,1883,1084,1230,1327,1180,1092,1197,1258,1246,1296,1092,1289,1117,1088,1313,1108,1219,1295,1079,1144,1112,1352,1140,1304,1618,1586,1187,1276,1110,1137,1096,1145,1070,1111,1064,1099,1163,1101,1092,1081,1084,1116,1287,1092,1080,1377,1145,1099,1198,1123,1128,1093,1070,1187,1123,1163,1249,1146,1117,1106,1130,1101,1126,1173,1162,1343,1192,1248,1279,1100,1251,1123,1101,1102,1148,1120,1354,1120,1078,1101,1078,1079,1182,1090,1200,1279,1141,1114,1088,1190,1061,1131,1195,1176,1151,1237,1426,1369,1278,1264,1240,1221,1197,1191,1194,1145,1149,1840,1153,1088,1296,1102,1125,1190,1181,1066,1057,1200,1129,1262,1075,1053,1223,1130,1193,1112,1246,1104,1120,1086,1123,1090,1135,1112,1097,1151,1072,1068,1410,1194,1394,1156,1137,1175,1103,1322,1202,1484,1218,1107,1130,1254,1138,1208,1139,1245,1109,1139,1124,1161,1178,1087,1120,1092,1063,1158,1055,1054,1206,1115,1087,1109,1127,1375,1149,1083,1078,1041,1120,1321,1116,1095,1141,1095,1115,1136,1125,1076,1288,1110,1147,1147,1140,1195,1195,1483,1119,1168,1218,1132,1080,1212,1177,1079,1103,1230,1538,1302,1104,1313,1102,1315,1484,1273,1213,1151,1125,1261,1100,1116,1094,1236,1342,1148,1218,1083,1114,1299,1299,1144,1088,1115,1115,1075,1141,1079,1383,1108,1116,1194,1433,1157,1288,1163,1124,1358,1139,1122,1214,1240,1276,1291,1120,1397,1294,1180,1357,1261,1189,1492,1170,1162,1120,1099,1342,1092,1087,1068,1114,1266,1197
3743,3208,2462,2638,2112,2389,2981,2156,2213,1923,1964,2041,1972,2042,1941,2172,1892,1764,1519,1509,1945,1544,1976,1443,1403,1588,1801,1415,1316,1493,1290,1476,1701,1298,1441,1279,1310,1271,1282,1962,1257,1269,1207,1267,1253,2105,1177,1321,1197,1175,1490,1319,1236,1177,1199,1195,1266,1181,1185,1625,1197,1382,1237,1213,1239,1217,1259,1202,1288,1305,1266,1259,1189,1199,1290,1163,1187,1360,1383,1314,1290,1334,1596,1311,1220,1218,1272,1197,1277,1181,1336,1269,1287,1261,1264,1281,1215,1568,1210,1202,1183,1245,1238,1212,1196,1204,1187,1207,1245,1254,1202,1202,1494,1228,1209,1252,1254,1206,1200,1206,1191,1312,1364,1235,1171,1404,1251,1345,1502,1330,1394,1259,1316,1252,1220,1224,1254,1250,1278,1303,1374,1210,1727,1212,1206,1338,1353,1218,1211,1179,1198,1556,1209,1600,1159,1185,1303,1191,1190,1183,1244,1642,1227,1247,1243,1243,1238,1214,1199,1529,1294,1380,1263,1228,1224,1411,1268,1246,1411,1309,1267,1234,1375,1214,1542,1691,1198,1222,1212,1216,1399,1181,1245,1196,1210,1538,1351,1246,1462,1444,1236,1183,1352,1229,1193,1216,1231,1354,1213,1227,1185,1252,1241,1291,1216,1191,1668,1206,1243,1240,1176,1177,1237,1175,1196,1177,1154,1283,1122,1120,1204,1122,1212,1162,1146,1188,1130,1197,1124,1202,1291,1138,1426,1331,1120,1194,1115,1607,1583,1244,1264,1185,1472,1314,1294,1226,1447,1291,1596,1199,1355,1454,1170,1526,1168,1434,1168,1167,1144,1503,1161,1115,1178,1113,1242,1242,1244,1224,1187,1363,1183,1153,1194,1291,1152,1262,1226,1287,1234,1328,1371,1188,1383,1190,1234,1216,1162,1138,1146,1164,1212,1208,1220,1164,1134,1153,1136,1136,1105,1316,1164,1849,1201,1223,1172,1527,1149,1304,1093,1281,1116,1209,1334,1116,1305,1298,1153,1252,1204,1324,1595,1154,1373,1448,1202,1132,1140,1128,1267,1200,1105,1441,1270,1268,1183,1136,1087,1140,1171,1503,1116,1113,1134,1195,1118,1192,1211,1152,1353,1142,1165,1240,1154,1234,1247,1142,1328,1144,1123,1210,1122,1185,1281,1140,1156,1288,1148,1271,1197,1180,1271,1191,1380,1120,1162,1259,1301,1113,1119,1292,1134,1119,1266,1385,1176,1151,1140,1150,1336,1548
2821,3643,2995,2815,2677,2675,2393,2468,2514,2177,2091,1852,1959,2178,1783,1704,1688,1678,1643,2292,1673,1616,2019,1601,1486,1454,1455,1423,1466,1466,1476,1400,1599,1418,1415,1301,1391,1487,1624,1337,1657,1859,1283,1279,1275,1272,1267,1209,1209,1404,1772,1217,1215,1181,1248,1248,1592,1219,1239,1239,1257,1201,1231,1768,1198,1181,1249,1184,1217,1184,1232,1818,1220,1217,1181,1180,1225,1177,1645,1225,1154,1157,1147,1335,1139,1306,1175,1175,1167,1160,1192,1159,1161,1165,1639,1156,1196,1196,1166,1160,1149,1347,1289,1162,1162,1194,1218,1233,1168,1241,1182,1446,1206,1185,1227,1165,1197,1175,1154,1151,1222,1246,1431,1201,1345,1154,1158,1165,1157,1264,1258,1229,1315,1449,1182,1229,1164,1246,1178,1694,1288,1262,1213,1256,1270,1153,1348,1566,1149,1305,1162,1196,1177,1139,1182,1223,1172,1373,1141,1157,1137,1137,1378,1109,1927,1301,1250,1253,1137,1291,1137,1161,1137,1158,1134,1121,1118,1119,1125,1647,1665,1119,1183,1149,1118,1111,1118,1136,1137,1116,1171,1351,1246,1224,1163,1221,1220,1136,1168,1132,1155,1155,1265,1182,1138,1408,1226,1217,1198,1204,1259,1218,1131,1131,1613,1121,1301,1122,1414,1232,1168,1173,1308,1188,1173,1198,1367,1259,1208,1223,1329,1689,1176,1158,1163,1221,1161,1156,1247,1524,1214,1189,1158,1125,1242,1220,1277,1350,1210,1261,1309,1220,1381,1316,1159,1138,1215,1340,1274,1193,1227,1259,1285,1148,1238,1309,1140,1466,1251,1310,1161,1126,1337,1364,1190,1126,1164,1381,1155,1155,1159,1366,1252,1189,1151,1149,1141,1170,1130,1236,1150,1126,1415,1126,1292,1131,1116,1283,1183,1196,1164,1235,1448,1241,1532,1154,1121,1232,1426,1103,1137,1137,1112,1581,1121,1195,1169,1141,1155,1182,1226,1229,1165,1319,1150,1127,1131,1121,1218,1218,1712,1271,1182,1156,1150,1143,1174,1176,1155,1161,1209,1226,1193,1284,1129,1121,1127,1121,1112,1200,1484,1270,1208,1171,1315,1220,1696,1429,1239,1182,1407,1404,1377,1192,1233,1176,1285,1158,1138,1182,1320,1159,1170,1429,1226,1173,1149,1141,1698,1145,1151,1130,1282,1139,1135,1289,1171,1658,1148,1148,1286,1226,1272,1193,1652,1966,1173,1185,1192,1349
3374,3356,3000,3043,2607,2506,2186,2072,2130,1979,1850,1759,1804,1995,1963,1765,1900,1945,2191,1603,1568,1746,1508,1620,1563,2037,1750,1689,1517,1516,1683,1513,1437,1730,1485,1487,2086,1509,1422,1483,1526,1548,2035,1527,1482,1480,1519,1688,1453,1430,1824,1732,1545,1598,1669,1766,1690,1544,1477,1453,1495,1970,1424,1955,1420,1461,1503,1503,1700,2116,2043,1602,1483,1479,1490,1750,1444,1644,1644,1640,1482,1474,1452,1838,1521,1818,1634,1460,1462,1643,1452,1450,1441,1614,1638,1555,1924,1650,1586,1743,1476,1455,1485,1442,1478,1586,1586,1635,2199,1452,1921,1609,1548,1509,1490,1511,1431,1576,1425,1476,1848,2183,1717,1835,2021,1567,1631,1497,1772,1628,1492,1474,1659,1471,1951,1453,1768,1488,1595,1484,1574,1611,1690,1497,1453,1426,1737,1667,1479,1458,1458,1433,1502,1659,1502,1484,1483,2520,1638,1423,1423,1631,1429,1423,1965,1577,1495,1443,1441,1627,1474,1433,1431,2061,2163,1870,1898,1663,1594,1535,1582,1519,1529,1536,2216,1609,1581,1506,1421,1417,1425,1423,1423,1564,1433,1417,1547,1540,1454,1450,1462,1636,1435,1413,1531,1783,1433,2422,2165,1769,1641,1571,1486,1755,1459,1645,1442,1452,1510,1425,1504,1685,1422,1421,1624,1555,1559,1492,1487,1527,1573,1530,1748,2020,1559,1450,1432,1551,1430,1674,1557,1672,1425,1792,1431,1434,1413,1542,1532,1562,1484,1525,1533,1476,1476,1484,1484,1652,1692,1454,1454,1602,1964,1693,1625,1459,2192,2064,1578,1454,1599,1450,1591,1529,1452,1484,1511,1543,1552,1444,1442,1722,1454,1462,1485,1440,1540,1454,1423,1448,1910,2205,1571,1533,1482,1509,1658,1771,2109,1489,1600,1466,1421,1478,1459,1423,1452,1408,1492,1406,1503,1406,1489,1493,1475,1484,2084,1624,1439,2016,1736,1848,1778,1663,1732,1513,1799,1422,1420,1435,1425,1519,1627,1414,1741,1614,1614,1552,1509,1907,1526,1490,1449,1440,1504,1438,1425,1420,1556,1665,1608,1831,1457,1594,1489,1480,1419,1618,1552,1989,1547,1503,2053,1444,1452,2335,1600,1433,1430,1767,2536,1485,1469,1809,1555,1419,1431,1534,1670,1813,1500,1445,1848,1572,1608,1468,1797,1433,1425,1434,1450,1447,1504,1636,1683,1436,1432,1742,1618,1551
2987,3007,2820,3211,2839,2753,2415,2113,2063,2102,1775,1777,1845,1733,1608,1590,1541,1441,1385,1406,1382,1282,1727,1251,1244,1237,1218,1232,1206,1114,1150,1143,1139,1099,1091,1125,1084,1127,1084,1057,1071,1163,1131,1071,1132,1055,1105,1068,1344,1329,1049,1213,1048,1044,1043,1043,1037,1155,1071,1079,1047,1077,1189,1071,1059,1114,1237,1137,1043,1053,1124,1043,1473,1090,1082,1051,1097,1095,1203,1209,1076,1403,1172,1161,1065,1178,1093,1234,1106,1081,1065,1040,1172,1124,1080,1075,1038,1171,1105,1088,1079,1084,1114,1416,1152,1075,1067,1322,1050,1069,1054,1061,1073,1148,1153,1203,1222,1115,1066,1082,1075,1080,1379,1255,1078,1124,1252,1120,1086,1239,1138,1044,1171,1032,1129,1074,1048,1095,1124,1082,1048,1090,1462,1104,1392,1230,1115,1173,1343,1129,1060,1218,1054,1145,1064,1052,1062,1038,1030,1093,1379,1068,1063,1098,1364,1067,1134,1069,1170,1183,1185,1070,1053,1074,1046,1046,1420,1046,1081,1304,1057,1200,1064,1046,1220,1122,1109,1072,1038,1556,1294,1139,1096,1165,1071,1051,1090,1071,1071,1038,1154,1098,1167,1137,1226,1149,1323,1112,1082,1111,1104,1028,1087,1075,1245,1075,1076,1053,1053,1051,1066,1051,1203,1160,1300,1061,1085,1202,1043,1393,1245,1084,1087,1048,1351,1381,1088,1028,1162,1046,1059,1124,1067,1071,1219,1096,1238,1196,1113,1043,1431,1202,1098,1129,1089,1072,1198,1069,1377,1218,1121,1126,1445,1091,1335,1065,1097,1096,1082,1086,1526,1322,1124,1113,1065,1061,1300,1168,1152,1116,1142,1408,1143,1198,1080,1055,1061,1144,1138,1107,1059,1060,1056,1101,1037,1045,1109,1037,1109,1037,1069,1078,1175,1169,1167,1132,1436,1101,1067,1098,1152,1226,1085,1093,1381,1049,1163,1038,1038,1045,1045,1039,1343,1184,1041,1174,1034,1158,1413,1083,1250,1071,1176,1284,1075,1053,1038,1069,1055,1024,1086,1077,1034,1130,1063,1198,1083,1085,1184,1211,1061,1046,1035,1037,1057,1010,1024,1124,1061,1020,1170,1118,1076,1145,1122,1088,1103,1051,1061,1092,1062,1089,1080,1241,1065,1166,1054,1104,1058,1026,1070,1114,1046,1134,1066,1091,1071,1035,1161,1125,1089,1069,1080,1141,1109,1051,1139,1128,1062,1062
2645,2883,3169,2665,2709,2421,2319,2206,2242,2135,2605,2208,1709,1884,1683,1683,1579,1778,1662,1584,1569,1491,1477,1426,1560,1469,1379,1702,1472,1432,1358,1315,1315,1297,1268,1421,1264,1380,1287,1547,1329,1243,1248,1260,1268,1253,1407,1266,1269,1268,1264,1305,1374,1319,1332,1267,1242,1324,1848,1258,1278,1749,1265,1246,1301,1294,1256,1333,1330,1281,1253,1230,1261,1246,1276,1376,1271,1256,1262,1321,1273,1238,1248,1232,1261,1247,1800,1800,1280,1644,1362,1824,1305,1352,1285,1370,1240,1215,1291,1285,1230,1313,1330,1247,1751,1226,1217,1797,1285,1766,1258,1250,1278,1248,1473,1281,1250,1281,1309,1254,1260,1273,1411,1262,1288,1304,1766,1274,1249,1284,1267,1773,1355,1338,1283,1281,1362,1466,1285,1288,1236,1230,1230,1274,1291,1262,1284,1260,2194,1244,1340,1234,1232,1232,1212,1222,1252,1234,1373,1304,1254,1287,1309,1519,1598,1868,1278,1276,1265,1262,1251,1249,1257,1478,1478,1293,1234,1321,1390,1487,1236,1314,1232,1356,1339,1238,1247,1296,1411,1289,1238,1273,1751,1291,1279,1318,1305,1316,1257,1257,1276,1365,1272,1264,1258,1287,1282,1798,1246,1585,1310,1325,1311,1466,1328,1259,1332,1270,1843,1272,1295,1339,1278,1284,1251,1296,1242,1243,1097,1119,1083,1175,1157,1143,1087,1090,1579,1128,1081,1143,1231,1113,1181,1145,1122,1124,1420,1463,1100,1102,1327,1128,1145,1075,1075,1125,1091,1074,1081,1195,1102,1118,1074,1088,1113,1074,1130,1238,1676,1423,1429,1238,1172,1208,1129,1118,1135,1090,1165,1096,1084,1073,1071,1091,1055,1064,1254,1089,1094,1088,1100,1086,1176,1098,1115,1136,1078,1114,1091,1564,1101,1147,1123,1127,1382,1084,1290,1198,1114,1087,1084,1159,1117,1117,1077,1807,1077,1106,1142,1682,1177,1343,1374,1203,1106,1100,1113,1089,1119,1356,1654,1091,1091,1099,1085,1067,1075,1073,1164,1096,1088,1409,1082,1084,1091,1108,1102,1073,1171,1071,1160,1106,1145,1327,1159,1110,1141,1091,1083,1083,1140,1079,1073,1090,1122,1078,1067,1140,1087,1166,1240,1088,1080,1080,1078,1101,1094,1077,1305,1058,1378,1073,1058,1084,2002,1251,1147,1128,1103,1419,1118,1307,1093,1083,1138,1130,1095,1086,1310,1141
4010,3218,2568,2586,2781,2340,2336,2754,2456,2397,2135,2108,1977,1910,1991,1902,1740,1870,1820,1797,2209,1775,2411,1680,1573,1625,1750,1893,1625,1690,1477,1630,1581,1662,1521,1730,1625,1739,1858,1512,1553,1672,1564,1454,1574,1495,1524,1464,1541,1565,1458,1401,1440,1407,1489,1597,1464,2217,1573,1402,1434,1455,1457,1506,1455,1723,1508,1407,1455,1403,1424,1424,1816,1754,1742,1503,1450,1450,1413,1480,1503,1427,1785,1438,2175,1516,1709,1456,1559,1637,1422,1407,1505,1499,1841,1440,1418,1446,1450,1442,1430,1414,1738,1447,1462,1391,1391,1422,1416,1494,1439,1562,1722,1440,1438,1408,1373,1442,1410,1427,1910,1427,1456,1403,1389,1395,1381,1810,1368,1935,1871,1477,2089,1759,1664,1426,1428,1415,1383,1368,1367,1732,1367,1363,1491,1829,1509,1503,1408,1714,1394,1510,1448,1379,1401,1381,1461,1526,1405,1448,1460,1399,1399,1394,1394,1460,1418,1661,1430,1394,1417,1328,1387,1442,1379,1904,1354,1354,1348,1347,1405,1425,1389,1391,1389,1387,1383,1528,1338,1430,1328,1386,1319,1317,1379,1305,1359,1769,1939,1419,1328,1360,1389,1343,1317,1328,1324,2016,1508,1391,1471,1367,1367,1324,1553,1518,1381,1340,1358,1336,1328,1334,1539,1655,1363,1414,1359,1543,1374,1394,1340,1342,1304,1414,1332,1812,1514,1403,1336,1354,1340,1371,1326,1912,1422,1418,2080,1633,1633,1622,1621,1490,1674,1401,1445,1380,1342,1336,1342,1313,1460,1439,2074,1358,1381,1344,1408,1361,1368,1344,1657,1403,1376,1399,1371,1385,1340,1726,1553,1370,1344,1362,1354,1381,1330,1452,1422,1358,1577,1367,1769,1575,1334,1342,1329,1542,1363,1436,1496,1305,1483,1326,1311,1307,1313,2007,2021,1632,1423,1299,1505,1962,1525,1349,1388,1782,1336,1431,1356,1334,1490,1329,1406,1627,1385,1385,1520,1421,1471,1406,1378,1476,1480,1410,1375,1360,1342,1800,1340,1334,1326,1411,1410,1810,1531,1352,1430,1619,1580,1387,1369,1927,1518,1355,1740,1357,1355,1379,1332,1381,1371,1913,1322,1305,1421,1322,1516,1401,1378,1353,1409,1406,1460,1377,1374,1432,1421,1364,1392,1319,1319,1393,1340,1455,1594,1382,1600,1399,1399,1362,1433,1597,1523,1366,1439,1494,1353,1908,1635,1344
3365,3015,2884,2857,2731,2625,2407,2208,2034,1819,1807,1819,1760,1723,1692,1702,1651,1616,1562,1534,1494,1462,1474,2270,1525,1441,1434,1386,1369,1355,1361,1329,1327,1368,1369,1341,1335,1369,1388,1336,1370,1312,1326,1347,1312,1314,1443,1296,1319,1292,1303,1321,1298,1286,1326,1298,1295,1286,1278,1381,1295,1325,1457,1282,1301,1269,1275,1485,1259,1273,1285,1331,1289,1267,1277,1273,1402,1444,1265,1280,1280,1282,1350,1581,1581,1334,1339,1305,1297,1626,1491,1397,1290,1513,1286,1301,1281,1460,1310,1303,1269,1269,1257,1265,1469,1278,1296,1266,1255,1253,1240,1359,1276,1278,1414,1254,1246,1245,1227,1225,1217,1285,1267,1243,1313,1211,1259,1274,1255,1384,1440,1248,1243,1221,1234,1233,1267,1333,1210,1208,1198,1223,1048,1178,1069,1053,969,1061,1021,1007,1030,988,974,984,975,1005,938,1122,988,976,1084,909,909,908,879,869,957,954,1011,911,905,905,872,872,867,876,864,867,858,883,955,952,861,857,881,984,872,901,873,984,869,923,878,871,888,926,850,862,856,897,864,1070,895,982,941,859,861,869,873,852,868,868,896,900,1002,896,1024,883,859,934,874,941,897,879,929,872,886,863,879,917,858,880,951,856,924,854,934,895,895,850,864,849,844,875,863,889,842,854,1060,900,929,854,882,878,864,860,902,861,867,972,868,855,907,857,874,866,889,867,867,1013,889,1041,908,881,899,885,867,842,848,848,860,980,840,909,862,848,857,871,877,848,877,978,862,923,863,848,859,848,1005,846,921,856,856,901,883,887,861,868,866,850,848,848,856,899,860,857,850,863,854,942,848,847,846,942,857,854,854,873,872,865,944,975,1007,885,846,925,1031,884,871,980,876,875,881,874,905,857,888,879,862,862,869,893,884,883,940,888,852,989,995,915,889,873,862,864,854,863,889,858,846,854,851,841,842,1185,944,876,945,855,862,855,854,852,849,830,865,883,858,832,855,881,848,850,887,842,840,1045,977,863,881,854
2373,3536,3073,2880,2322,2197,1909,2094,2021,1926,1915,1871,1871,1842,2224,1804,1826,1823,2099,1900,2171,2001,1689,1688,1662,1649,1585,1494,1492,1453,1445,1432,1506,1408,1395,1401,1377,1334,1323,1340,1294,1352,1433,1265,1283,1277,1238,1343,1228,1204,1368,1229,1225,1221,1205,1304,1225,1217,1276,1203,1203,1760,1279,1213,1379,1190,1233,1181,1179,1168,1165,1165,1201,1268,1344,1213,1322,1256,1186,1201,1212,1223,1195,1168,1491,1411,1242,1430,1210,1206,1181,1167,1476,1190,1168,1193,1193,1177,1338,1228,1277,1189,1507,1216,1424,1326,1471,1331,1342,1235,1216,1244,1244,1219,1213,1196,1224,1195,1218,1179,1364,1253,1223,1266,1184,1349,1211,1212,1398,1285,1177,1179,1211,1157,1142,1174,1349,1181,1198,1192,1148,1156,1224,1220,1157,1154,1152,1459,1272,1176,1176,1468,1260,1260,1296,1248,1282,1238,1609,1262,1493,1388,1235,1207,1192,1296,1496,1169,1450,1397,1372,1332,1233,1172,1159,1432,1338,1169,1152,1152,1149,1290,1192,1401,1176,1380,1181,1235,1245,1207,1290,1185,1216,1319,1274,1199,1162,1158,1154,1150,1154,1269,1152,1181,1182,1209,1329,1816,1376,1295,1272,1231,1307,1265,1294,1256,1227,1172,1250,1330,1305,1247,1295,1199,1318,1219,1322,1191,1241,1310,1183,1417,1206,1197,1281,1181,1179,1174,1151,1362,1155,1191,1187,1198,1190,1234,1203,1526,1171,1189,1438,1178,1207,1207,1481,1259,1259,1136,1166,1302,1192,1266,1146,1245,1177,1263,1227,1166,1164,1193,1219,1385,1324,1163,1152,1159,1215,1288,1207,1167,1327,1162,1523,1279,1218,1251,1240,1168,1258,1329,1211,1310,1183,1159,1333,1276,1208,1213,1239,1195,1223,1375,1262,1399,1333,1509,1314,1238,1205,1283,1235,1192,1142,1268,1137,1373,1375,1182,1239,1166,1324,1186,1229,1268,1223,1235,1219,1308,1248,1215,1215,1189,1174,1156,1181,1193,1181,1213,1199,1207,1504,1600,1398,1264,1542,1227,1170,1243,1272,1229,1168,1209,1184,1175,1168,1199,1193,1172,1311,1150,1259,1192,1275,1190,1174,1190,1237,1225,1519,1184,1184,1181,1178,1164,1164,1150,1146,1288,1184,1137,1142,1186,1300,1134,1253,1366,1399,1292,1162,1273,1261,1284,1392,1144,1526,1420,1155,1187,1153,1148
